input,generated_text,expected_text,Wrong chatGPT,Problem type
"Technische Kenntnisse
<SoftSkill>Gespür für Kundenzufriedenheit</SoftSkill>
<SoftSkill>Führungsfähigkeiten</SoftSkill>
Organisation der Dienstleistungen
<SoftSkill_C>Analyse-</SoftSkill_C> und <SoftSkill>Beobachtungsfähigkeit bei Qualitätskontrollen</SoftSkill>
Verständnis für Service","Technische Kenntnisse
<SoftSkill>Gespür für Kundenzufriedenheit</SoftSkill>
<SoftSkill>Führungsfähigkeiten</SoftSkill>
Organisation der Dienstleistungen
<SoftSkill>Analysefähigkeit bei Qualitätskontrollen</SoftSkill> und <SoftSkill>Beobachtungsfähigkeit bei Qualitätskontrollen</SoftSkill>
Verständnis für Service","Technische Kenntnisse
<SoftSkill>Gespür für Kundenzufriedenheit</SoftSkill>
<SoftSkill>Führungsfähigkeiten</SoftSkill>
Organisation der Dienstleistungen
<SoftSkill>Analysefähigkeit bei Qualitätskontrollen</SoftSkill> und <SoftSkill>Beobachtungsfähigkeit bei Qualitätskontrollen</SoftSkill>
Verständnis für Service",TRUE,HOWA
"Anforderungsprofil
Du bist ein/e <SoftSkill>motivierte/r Jugendliche/r</SoftSkill> mit <SoftSkill_C>hoher Lern-</SoftSkill_C> und <SoftSkill>Leistungsbereitschaft</SoftSkill> und legst grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbstständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.","Anforderungsprofil
Du bist ein/e <SoftSkill>motivierte/r Jugendliche/r</SoftSkill> mit <SoftSkill>hoher Lernbereitschaft</SoftSkill> und <SoftSkill>hoher Leistungsbereitschaft</SoftSkill> und legst grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbstständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.","Anforderungsprofil
Du bist ein/e <SoftSkill>motivierte/r Jugendliche/r</SoftSkill> mit <SoftSkill>hoher Lernbereitschaft</SoftSkill> und <SoftSkill>hoher Leistungsbereitschaft</SoftSkill> und legst grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbstständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.",FALSE,HOWA
"•  <SoftSkill_C>freundliches</SoftSkill_C>, <SoftSkill_C>sauberes</SoftSkill_C> und <SoftSkill>motiviertes Auftreten</SoftSkill>","<SoftSkill>Freundliches Auftreten</SoftSkill>, <SoftSkill>sauberes Auftreten</SoftSkill> und <SoftSkill>motiviertes Auftreten</SoftSkill>","<SoftSkill>Freundliches Auftreten</SoftSkill>, <SoftSkill>sauberes Auftreten</SoftSkill> und <SoftSkill>motiviertes Auftreten</SoftSkill>",TRUE,MC
"Durch Ihre <SoftSkill_C>methodische</SoftSkill_C>, <SoftSkill_C>strukturierte</SoftSkill_C>, <SoftSkill_C>exakte</SoftSkill_C> und <SoftSkill>selbständige Arbeitsweise</SoftSkill> können Sie die Bedürfnisse verschiedener Beteiligter aufeinander abstimmen.","Durch Ihre <SoftSkill>methodische Arbeitsweise</SoftSkill>, <SoftSkill>strukturierte Arbeitsweise</SoftSkill>, <SoftSkill>exakte Arbeitsweise</SoftSkill> und <SoftSkill>selbständige Arbeitsweise</SoftSkill> können Sie die Bedürfnisse verschiedener Beteiligter aufeinander abstimmen.","Durch Ihre <SoftSkill>methodische Arbeitsweise</SoftSkill>, <SoftSkill>strukturierte Arbeitsweise</SoftSkill>, <SoftSkill>exakte Arbeitsweise</SoftSkill> und <SoftSkill>selbständige Arbeitsweise</SoftSkill> können Sie die Bedürfnisse verschiedener Beteiligter aufeinander abstimmen.",FALSE,MC
"Für unsere Abteilung Pâtisserie
in der Deliciel in Birmenstorf
suchen wir
per sofort
oder nach
Vereinbarung eine <SoftSkill_C>selbständige</SoftSkill_C>, <SoftSkill>motivierte Persönlichkeit</SoftSkill> als
Bäcke
r","Für unsere Abteilung Pâtisserie
in der Deliciel in Birmenstorf
suchen wir
per sofort
oder nach
Vereinbarung eine <SoftSkill>selbständige und motivierte Persönlichkeit</SoftSkill> als Bäcker.","Für unsere Abteilung Pâtisserie
in der Deliciel in Birmenstorf
suchen wir
per sofort
oder nach
Vereinbarung eine <SoftSkill>selbständige Persönlichkeit</SoftSkill>und <SoftSkill>motivierte Persönlichkeit</SoftSkill> als Bäcker.",TRUE,OWA
<SoftSkill>In Zusammenhängen denken</SoftSkill> und <SoftSkill_C>Vorausplanen</SoftSkill_C> sind für die Wahrnehmung der Aufgaben ebenso wichtig wie ein <SoftSkill>aufgeweckter Charakter</SoftSkill>.,<SoftSkill>In Zusammenhängen denken</SoftSkill> und <SoftSkill_C>Vorausplanen</SoftSkill_C> sind für die Wahrnehmung der Aufgaben ebenso wichtig wie ein <SoftSkill>aufgeweckter Charakter</SoftSkill>,<SoftSkill>In Zusammenhängen denken</SoftSkill> und <SoftSkill>Vorausplanen</SoftSkill> sind für die Wahrnehmung der Aufgaben ebenso wichtig wie ein <SoftSkill>aufgeweckter Charakter</SoftSkill>,TRUE,NONE
"Anforderungsprofil
Wir suchen für alle unsere Ausbildungsberufe <SoftSkill>motivierte</SoftSkill> Jugendliche mit <SoftSkill_C>hoher Lern-</SoftSkill_C> und <SoftSkill>Leistungsbereitschaft</SoftSkill> und legen grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.","Anforderungsprofil
Wir suchen für alle unsere Ausbildungsberufe <SoftSkill>motivierte</SoftSkill> Jugendliche mit <SoftSkill>hoher Lernbereitschaft</SoftSkill> und <SoftSkill>hoher Leistungsbereitschaft</SoftSkill> und legen grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.","Anforderungsprofil
Wir suchen für alle unsere Ausbildungsberufe <SoftSkill>motivierte</SoftSkill> Jugendliche mit <SoftSkill>hoher Lernbereitschaft</SoftSkill> und <SoftSkill>hoher Leistungsbereitschaft</SoftSkill> und legen grossen Wert auf <SoftSkill>Teamfähigkeit</SoftSkill>, <SoftSkill>Eigenverantwortung</SoftSkill>, <SoftSkill>Selbständigkeit</SoftSkill> und <SoftSkill>Flexibilität</SoftSkill>.",TRUE,HOWA
"<SoftSkill>Organisationstalent</SoftSkill>, <SoftSkill>Verantwortungsbewusst</SoftSkill>
Mit der <SoftSkill_C>Fähigkeit</SoftSkill_C> und <SoftSkill>Freude im Team zu arbeiten</SoftSkill> und <SoftSkill_C>etwas zu bewegen</SoftSkill_C>!","<SoftSkill>Organisationstalent</SoftSkill>, <SoftSkill>Verantwortungsbewusst</SoftSkill> Mit der <SoftSkill>Fähigkeit im Team zu arbeiten</SoftSkill> und <SoftSkill>Freude im Team zu arbeiten</SoftSkill> und <SoftSkill>etwas zu bewegen</SoftSkill>!","<SoftSkill>Organisationstalent</SoftSkill>, <SoftSkill>Verantwortungsbewusst</SoftSkill> Mit der <SoftSkill>Fähigkeit im Team zu arbeiten</SoftSkill> und <SoftSkill>Freude im Team zu arbeiten</SoftSkill> und <SoftSkill>etwas zu bewegen</SoftSkill>!",FALSE,MWA
"Sie verfügen über <SoftSkill>unternehmerisches Denken</SoftSkill> sowie <SoftSkill_C>Handeln</SoftSkill_C>, sind <SoftSkill>serviceorientiert</SoftSkill> und haben <SoftSkill>ausgezeichnete Kommunikationsfähigkeiten</SoftSkill>.","Sie verfügen über <SoftSkill>unternehmerisches Denken</SoftSkill> sowie <SoftSkill>unternehmerisches Handeln</SoftSkill>, sind <SoftSkill>serviceorientiert</SoftSkill> und haben <SoftSkill>ausgezeichnete Kommunikationsfähigkeiten</SoftSkill>.","Sie verfügen über <SoftSkill>unternehmerisches Denken</SoftSkill> sowie <SoftSkill>unternehmerisches Handeln</SoftSkill>, sind <SoftSkill>serviceorientiert</SoftSkill> und haben <SoftSkill>ausgezeichnete Kommunikationsfähigkeiten</SoftSkill>.",FALSE,OWA
"Sie sind <SoftSkill>engagiert</SoftSkill>, <SoftSkill>verantwortungsbewusst</SoftSkill> und haben ein <SoftSkill>hohes Mass an Sozialkompetenz</SoftSkill> sowie ein <SoftSkill_C>gutes Durchsetzungs-</SoftSkill_C> und <SoftSkill>Delegationsvermögen</SoftSkill>.","Sie sind <SoftSkill>engagiert</SoftSkill>, <SoftSkill>verantwortungsbewusst</SoftSkill> und haben ein <SoftSkill>hohes Mass an Sozialkompetenz</SoftSkill> sowie ein <SoftSkill>gutes Durchsetzungsvermögen</SoftSkill> und <SoftSkill>gutes Delegationsvermögen</SoftSkill>.","Sie sind <SoftSkill>engagiert</SoftSkill>, <SoftSkill>verantwortungsbewusst</SoftSkill> und haben ein <SoftSkill>hohes Mass an Sozialkompetenz</SoftSkill> sowie ein <SoftSkill>gutes Durchsetzungsvermögen</SoftSkill> und <SoftSkill>gutes Delegationsvermögen</SoftSkill>.",FALSE,HOWA
<SoftSkill_C>Kommunikations-</SoftSkill_C> und <SoftSkill>Teamfähigkeit</SoftSkill>,<SoftSkill>Kommunikationsfähigkeit</SoftSkill> und <SoftSkill>Teamfähigkeit</SoftSkill>,<SoftSkill>Kommunikationsfähigkeit</SoftSkill> und <SoftSkill>Teamfähigkeit</SoftSkill>,FALSE,HOWA
"Wir suchen eine <SoftSkill_C>initiative</SoftSkill_C> und <SoftSkill>kreative Persönlichkeit</SoftSkill>, die <SoftSkill>in einem dynamischen Umfeld anspruchsvolle Projekte erfolgreich umsetzen kann</SoftSkill>.","Wir suchen eine <SoftSkill>initiative Persönlichkeit</SoftSkill> und <SoftSkill>kreative Persönlichkeit</SoftSkill>, die <SoftSkill>in einem dynamischen Umfeld anspruchsvolle Projekte erfolgreich umsetzen kann</SoftSkill>.","Wir suchen eine <SoftSkill>initiative Persönlichkeit</SoftSkill> und <SoftSkill>kreative Persönlichkeit</SoftSkill>, die <SoftSkill>in einem dynamischen Umfeld anspruchsvolle Projekte erfolgreich umsetzen kann</SoftSkill>.",FALSE,OWA
"<SoftSkill_C>freundliche</SoftSkill_C> und <SoftSkill>fachkundige Bedienung unserer Kundschaft</SoftSkill>
kompetente Beratung im Produktebereich Fleisch/Charcuterie/Fisch
optimale Warenpräsentation
bewirtschaften der Selbstbedienung
Einhaltung der Richtlinien betreffend Warenpflege, Datakontrolle und HACCP
Warenbestellung","<SoftSkill>Freundliche Bedienung unserer Kundschaft</SoftSkill> und <SoftSkill>fachkundige Bedienung unserer Kundschaft</SoftSkill>
kompetente Beratung im Produktebereich Fleisch/Charcuterie/Fisch
optimale Warenpräsentation
bewirtschaften der Selbstbedienung
Einhaltung der Richtlinien betreffend Warenpflege, Datakontrolle und HACCP
Warenbestellung","<SoftSkill>Freundliche Bedienung unserer Kundschaft</SoftSkill> und <SoftSkill>fachkundige Bedienung unserer Kundschaft</SoftSkill>
kompetente Beratung im Produktebereich Fleisch/Charcuterie/Fisch
optimale Warenpräsentation
bewirtschaften der Selbstbedienung
Einhaltung der Richtlinien betreffend Warenpflege, Datakontrolle und HACCP
Warenbestellung",FALSE,MWA
<SoftSkill>Schätzen Sie den Kontakt und die Zusammenarbeit mit den Fachbereichen</SoftSkill> und verfügen Sie über eine <SoftSkill_C>hohe Kunden-</SoftSkill_C> und <SoftSkill>Lösungsorientierung</SoftSkill>?,<SoftSkill>Schätzen Sie den Kontakt und die Zusammenarbeit mit den Fachbereichen</SoftSkill> und verfügen Sie über eine <SoftSkill>hohe Kundenorientierung</SoftSkill> und <SoftSkill>Lösungsorientierung</SoftSkill>?,<SoftSkill>Schätzen Sie den Kontakt und die Zusammenarbeit mit den Fachbereichen</SoftSkill> und verfügen Sie über eine <SoftSkill>hohe Kundenorientierung</SoftSkill> und <SoftSkill>Lösungsorientierung</SoftSkill>?,FALSE,HOWA
"Du <SoftSkill>kannst dir Konstruktionen räumlich vorstellen</SoftSkill>, bist <SoftSkill>handwerklich geschickt</SoftSkill> und <SoftSkill>arbeitest exakt</SoftSkill> und <SoftSkill_C>gründlich</SoftSkill_C>.","Du <SoftSkill>kannst dir Konstruktionen räumlich vorstellen</SoftSkill>, bist <SoftSkill>handwerklich geschickt</SoftSkill> und <SoftSkill>arbeitest exakt</SoftSkill> und <SoftSkill>arbeitest gründlich</SoftSkill>.","Du <SoftSkill>kannst dir Konstruktionen räumlich vorstellen</SoftSkill>, bist <SoftSkill>handwerklich geschickt</SoftSkill> und <SoftSkill>arbeitest exakt</SoftSkill> und <SoftSkill>arbeitest gründlich</SoftSkill>.",FALSE,OWA
•  <SoftSkill_C>Spass</SoftSkill_C> und <SoftSkill>Interesse an permanenter Weiterentwicklung des Know-hows</SoftSkill>,• <SoftSkill>Spass</SoftSkill> und <SoftSkill>Interesse an permanenter Weiterentwicklung des Know-hows</SoftSkill>,• <SoftSkill>Spass an permanenter Weiterentwicklung des Know-hows</SoftSkill> und <SoftSkill>Interesse an permanenter Weiterentwicklung des Know-hows</SoftSkill>,TRUE,MWA
